INFO buildroot.py:605:  Mock Version: 5.6
DEBUG util.py:463:    Verifying        : expat-2.5.0-1.el9.aarch64                                                                                                                                                                 13/34 
DEBUG util.py:463:    Verifying        : openssl-devel-1:3.0.7-17.el9_2.aarch64                                                                                                                                                    14/34 
DEBUG util.py:463:    Verifying        : perl-Error-1:0.17029-7.el9.noarch                                                                                                                                                         15/34 
DEBUG util.py:463:    Verifying        : pesign-115-6.el9_1.rocky.2.aarch64                                                                                                                                                        16/34 
DEBUG util.py:463:    Verifying        : perl-lib-0.65-480.el9.aarch64                                                                                                                                                             17/34 
DEBUG util.py:463:    Verifying        : perl-File-Find-1.37-480.el9.noarch                                                                                                                                                        18/34 
DEBUG util.py:463:    Verifying        : perl-DynaLoader-1.47-480.el9.aarch64                                                                                                                                                      19/34 
DEBUG util.py:463:    Verifying        : elfutils-libelf-devel-0.188-3.el9.aarch64                                                                                                                                                 20/34 
DEBUG util.py:463:    Verifying        : nss-util-3.90.0-3.el9_2.aarch64                                                                                                                                                           21/34 
DEBUG util.py:463:    Verifying        : nss-tools-3.90.0-3.el9_2.aarch64                                                                                                                                                          22/34 
DEBUG util.py:463:    Verifying        : nss-sysinit-3.90.0-3.el9_2.aarch64                                                                                                                                                        23/34 
DEBUG util.py:463:    Verifying        : nss-softokn-freebl-3.90.0-3.el9_2.aarch64                                                                                                                                                 24/34 
DEBUG util.py:463:    Verifying        : nss-softokn-3.90.0-3.el9_2.aarch64                                                                                                                                                        25/34 
DEBUG util.py:463:    Verifying        : nss-3.90.0-3.el9_2.aarch64                                                                                                                                                                26/34 
DEBUG util.py:463:    Verifying        : nspr-4.35.0-3.el9_2.aarch64                                                                                                                                                               27/34 
DEBUG util.py:463:    Verifying        : emacs-filesystem-1:27.2-8.el9_2.1.noarch                                                                                                                                                  28/34 
DEBUG util.py:463:    Verifying        : perl-Git-2.39.3-1.el9_2.noarch                                                                                                                                                            29/34 
DEBUG util.py:463:    Verifying        : git-core-doc-2.39.3-1.el9_2.noarch                                                                                                                                                        30/34 
DEBUG util.py:463:    Verifying        : git-core-2.39.3-1.el9_2.aarch64                                                                                                                                                           31/34 
DEBUG util.py:463:    Verifying        : git-2.39.3-1.el9_2.aarch64                                                                                                                                                                32/34 
DEBUG util.py:463:    Verifying        : zlib-devel-1.2.11-39.el9.aarch64                                                                                                                                                          33/34 
DEBUG util.py:463:    Verifying        : perl-TermReadKey-2.38-11.el9.aarch64                                                                                                                                                      34/34 
DEBUG util.py:463:  Installed:
DEBUG util.py:463:    crypto-policies-scripts-20221215-1.git9a18988.el9_2.1.noarch         dos2unix-7.4.2-4.el9.aarch64                   efivar-libs-38-3.el9.aarch64                  elfutils-libelf-devel-0.188-3.el9.aarch64        
DEBUG util.py:463:    emacs-filesystem-1:27.2-8.el9_2.1.noarch                             expat-2.5.0-1.el9.aarch64                      git-2.39.3-1.el9_2.aarch64                    git-core-2.39.3-1.el9_2.aarch64                  
DEBUG util.py:463:    git-core-doc-2.39.3-1.el9_2.noarch                                   less-590-2.el9_2.aarch64                       libcbor-0.7.0-5.el9.aarch64                   libfido2-1.6.0-7.el9.aarch64                     
DEBUG util.py:463:    nspr-4.35.0-3.el9_2.aarch64                                          nss-3.90.0-3.el9_2.aarch64                     nss-softokn-3.90.0-3.el9_2.aarch64            nss-softokn-freebl-3.90.0-3.el9_2.aarch64        
DEBUG util.py:463:    nss-sysinit-3.90.0-3.el9_2.aarch64                                   nss-tools-3.90.0-3.el9_2.aarch64               nss-util-3.90.0-3.el9_2.aarch64               openssh-8.7p1-30.el9_2.aarch64                   
DEBUG util.py:463:    openssh-clients-8.7p1-30.el9_2.aarch64                               openssl-devel-1:3.0.7-17.el9_2.aarch64         perl-DynaLoader-1.47-480.el9.aarch64          perl-Error-1:0.17029-7.el9.noarch                
DEBUG util.py:463:    perl-File-Find-1.37-480.el9.noarch                                   perl-Git-2.39.3-1.el9_2.noarch                 perl-TermReadKey-2.38-11.el9.aarch64          perl-lib-0.65-480.el9.aarch64                    
DEBUG util.py:463:    pesign-115-6.el9_1.rocky.2.aarch64                                   python3-3.9.16-1.el9_2.2.aarch64               python3-libs-3.9.16-1.el9_2.2.aarch64         python3-pip-wheel-21.2.3-6.el9.noarch            
DEBUG util.py:463:    python3-setuptools-wheel-53.0.0-12.el9.noarch                        zlib-devel-1.2.11-39.el9.aarch64              
DEBUG util.py:463:  Complete!
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:185:  kill orphans in chroot /home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock
DEBUG util.py:185:  kill orphans in chroot /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-t', 'tmpfs', '-o', 'private,mode=0755', 'tmpfs', '/var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'rbind', '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock', '/var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'remount,private,rbind', '--target', '/var/lib/mock/rocky-9-aarch64_ciqshim-bootstrap-shim-unsigned-aarch64-15.8-0.el9/root/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: rpm -qa --root '/home/testuser/shim-unsigned-aarch64-15.8-0.el9-res/mock' --qf '%{nevra} %{buildtime} %{size} %{pkgid} installed\n' with env {'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'PS1': '<mock-chroot> \\s-\\v\\$ ', 'LANG': 'C.UTF-8'} and shell True
DEBUG util.py:463:  gpg-pubkey-350d275d-6279464b 1652115019 0 (none) installed
DEBUG util.py:463:  libgcc-11.3.1-4.3.el9.aarch64 1681093504 226740 2809960634fc43c78d5aef2e5efe126c installed
DEBUG util.py:463:  crypto-policies-20221215-1.git9a18988.el9_2.1.noarch 1694573529 85220 c0c7fd4962eb9994f0c8dd00ab9e8238 installed
DEBUG util.py:463:  kernel-headers-5.14.0-284.30.1.el9_2.aarch64 1694804202 5815047 30bde053923bb301211d7b412cab219b installed
DEBUG util.py:463:  pyproject-srpm-macros-1.6.2-1.el9.noarch 1681091764 1512 ac9a01ea350636900d090f44d61cf6be installed
DEBUG util.py:463:  qt5-srpm-macros-5.15.3-1.el9.noarch 1666804385 492 a2850318d53d4b4f421a70f9054486ff installed
DEBUG util.py:463:  ocaml-srpm-macros-6-6.el9.noarch 1652800868 745 73be47bd06ff2934c420576ab4426d56 installed
DEBUG util.py:463:  perl-srpm-macros-1-41.el9.noarch 1652557781 862 52f1bf91c8b58cea8094d6e3be4c7f0e installed
DEBUG util.py:463:  openblas-srpm-macros-2-11.el9.noarch 1652484909 104 d4f8d1073512b1b0c44f95a04285ce97 installed
DEBUG util.py:463:  rust-srpm-macros-17-4.el9.noarch 1652267604 2447 f473eb960de326eea8285ce84d1e7972 installed
DEBUG util.py:463:  ghc-srpm-macros-1.5.0-6.el9.noarch 1652267567 535 71fed58726c9a4e11b4ca5eeec6adfe4 installed
DEBUG util.py:463:  rocky-gpg-keys-9.2-1.6.el9.noarch 1686432608 4909 25afd6f2f9d8cfc1815635eb683a4ecf installed
DEBUG util.py:463:  rocky-release-9.2-1.6.el9.noarch 1686432608 21452 d45473faa8cc4971d48e641217a93473 installed
DEBUG util.py:463:  rocky-repos-9.2-1.6.el9.noarch 1686432608 15763 28360823090e67b68de42cb65c536430 installed
DEBUG util.py:463:  setup-2.13.7-9.el9.noarch 1682131311 725907 9c862c5c59f3ee7a366165f2000a6676 installed
DEBUG util.py:463:  filesystem-3.16-2.el9.aarch64 1652567719 106 21d54cdc4d037ecdac2bf3b117b0b40f installed
DEBUG util.py:463:  basesystem-11-13.el9.noarch 1652267550 0 1e84df7870e25521bc4b1abba9c14ec5 installed
DEBUG util.py:463:  libssh-config-0.10.4-8.el9.noarch 1682439066 277 bc0eed1e4aea3be365af911f3d533529 installed
DEBUG util.py:463:  ncurses-base-6.2-8.20210508.el9.noarch 1653576260 307293 35e262a7ff00c0603bf6341813d42306 installed
DEBUG util.py:463:  coreutils-common-8.32-34.el9.aarch64 1682292353 10880498 0cb6420b087d9dff6060bcb23e52e17f installed
DEBUG util.py:463:  pkgconf-m4-1.7.3-10.el9.noarch 1681536714 14187 12b061c94e3a733e9c1e8921ea590501 installed
DEBUG util.py:463:  tzdata-2023c-1.el9.noarch 1680188751 1712614 afb53e41ded87d71c56bb333bea308d1 installed
DEBUG util.py:463:  bash-5.1.8-6.el9_1.aarch64 1674513826 7716255 5c9682e9d5d238178e2d44f6b6def390 installed
DEBUG util.py:463:  ncurses-libs-6.2-8.20210508.el9.aarch64 1653576263 1237751 52607c6f54059cadc977ad9d2b40d8c1 installed
DEBUG util.py:463:  glibc-minimal-langpack-2.34-60.el9_2.7.aarch64 1696521513 0 72c1ffd39fb512c440aabd6ac288e0cc installed
DEBUG util.py:463:  glibc-gconv-extra-2.34-60.el9_2.7.aarch64 1696521513 19346796 18b9e626586ec0832572247dca415921 installed
DEBUG util.py:463:  glibc-common-2.34-60.el9_2.7.aarch64 1696521513 1353405 9958e55ee3f4fe83b5becd741998669b installed
DEBUG util.py:463:  glibc-2.34-60.el9_2.7.aarch64 1696521513 6335676 0d795f91083b814b3add2219218a170e installed
DEBUG util.py:463:  zlib-1.2.11-39.el9.aarch64 1681591983 235473 ffccb60cdb0f6d2f1ccaa60aa52927ea installed
DEBUG util.py:463:  libstdc++-11.3.1-4.3.el9.aarch64 1681093504 2512409 6254bd2fb0082c8f733785c0c6e68447 installed
DEBUG util.py:463:  xz-libs-5.2.5-8.el9_0.aarch64 1655269092 205837 6241b242fb2506646fc17b4ea4d70a36 installed
DEBUG util.py:463:  bzip2-libs-1.0.8-8.el9.aarch64 1652446500 74508 673ee2b55be4f2160ea7fe8cc1c8eb99 installed
DEBUG util.py:463:  libzstd-1.5.1-2.el9.aarch64 1653582658 750403 43ba45ad84facdcb85db7644db885cc7 installed
DEBUG util.py:463:  gmp-1:6.2.0-10.el9.aarch64 1653510129 673140 8b622610cf064732ed0280282572e4d6 installed
DEBUG util.py:463:  libxcrypt-4.4.18-3.el9.aarch64 1653509798 270596 f20b927c77d43204ad49a1658ca6bdb9 installed
DEBUG util.py:463:  mpfr-4.1.0-7.el9.aarch64 1653510378 608531 6166147d76df349652b64c79e3e93b96 installed
DEBUG util.py:463:  elfutils-libelf-0.188-3.el9.aarch64 1681593022 1056040 b0acd8bdc94b7fd3222d5e9eb3a84b2e installed
DEBUG util.py:463:  libuuid-2.37.4-11.el9_2.aarch64 1683655326 70557 8c531a4bd85e2076960f09472b8e2d8a installed
DEBUG util.py:463:  popt-1.18-8.el9.aarch64 1652557571 142488 f1bcac9605780279ad496fe7f5bbefc0 installed
DEBUG util.py:463:  libattr-2.5.1-3.el9.aarch64 1653510107 70269 c43217519565f8e56acf1cd104991f04 installed
DEBUG util.py:463:  libacl-2.3.1-3.el9.aarch64 1652265833 69722 1565969b9038d8c30d34b6e8b3d70229 installed
DEBUG util.py:463:  libcap-2.48-9.el9_2.aarch64 1695148294 507655 c39fd61c4678c25fb312f452057bc160 installed
DEBUG util.py:463:  libmpc-1.2.1-4.el9.aarch64 1652484657 154861 059b7ecec5f7c2de7713e3663598bb1b installed
DEBUG util.py:463:  lz4-libs-1.9.3-5.el9.aarch64 1652484707 137195 49e119aa5c22f61c78f49124bee345d2 installed
DEBUG util.py:463:  readline-8.1-4.el9.aarch64 1652557599 508892 92f93dc0138cf3bffb6a7b4d22a73caf installed
DEBUG util.py:463:  libcom_err-1.46.5-3.el9.aarch64 1667181056 113953 0bc5925c24e0498ef61c18e03773e962 installed
DEBUG util.py:463:  unzip-6.0-56.el9.aarch64 1652567647 482427 efa986119cf72e5ab1f6a8389569adfa installed
DEBUG util.py:463:  file-libs-5.39-12.1.el9_2.aarch64 1690937469 8102683 54b5fed61f0e369e16725c770eb24e4e installed
DEBUG util.py:463:  file-5.39-12.1.el9_2.aarch64 1690937469 143248 b087979e0583be7a5df4884444f51324 installed
DEBUG util.py:463:  sqlite-libs-3.34.1-6.el9_1.aarch64 1674516595 1294872 4e6424f80c5da717f7b3a75ecb270475 installed
DEBUG util.py:463:  alternatives-1.20-2.el9.aarch64 1652446381 92344 e4c8f3c47ae23b9912e61fc630e49a62 installed
DEBUG util.py:463:  libcap-ng-0.8.2-7.el9.aarch64 1652484758 164940 62630f1089446dda9fe4a84802858555 installed
DEBUG util.py:463:  audit-libs-3.0.7-103.el9.aarch64 1666652426 298945 7d51383e200828a2611deaa05bd2cc60 installed
DEBUG util.py:463:  libsigsegv-2.13-4.el9.aarch64 1652567553 99362 1b2ff67d29316f1a5d2fc2df191f4c6c installed
DEBUG util.py:463:  gawk-5.1.0-6.el9.aarch64 1652800371 2416174 ee8d1dcd221d71492b3f1826666af149 installed
DEBUG util.py:463:  libunistring-0.9.10-15.el9.aarch64 1652567972 1630283 f171d3b2e551e8b27f35fd8bade795ea installed
DEBUG util.py:463:  libidn2-2.3.0-7.el9.aarch64 1652484848 257420 9f1beeb1b9facf2f71b7dc48946ba26e installed
DEBUG util.py:463:  libsmartcols-2.37.4-11.el9_2.aarch64 1683655326 163243 f938fbc4ae1abd11bcf5ee40cb16597e installed
DEBUG util.py:463:  libffi-3.4.2-7.el9.aarch64 1653510126 90769 a9290233eaa32f1c07394313210683fc installed
DEBUG util.py:463:  p11-kit-0.24.1-2.el9.aarch64 1653576504 1787358 468eae53a5754af6c2edba392fcbff74 installed
DEBUG util.py:463:  libsepol-3.5-1.el9.aarch64 1681356494 763019 0052712847b99ef052b24466e0745b12 installed
DEBUG util.py:463:  lua-libs-5.4.4-3.el9.aarch64 1682524462 606270 050dbe95af75ea347005395d43883087 installed
DEBUG util.py:463:  libgomp-11.3.1-4.3.el9.aarch64 1681093504 400196 9466af9333b1f7893347aae8e2a9f02a installed
DEBUG util.py:463:  zip-3.0-35.el9.aarch64 1682535991 776975 b37be4d28ec45a4de171364cc64e8ffc installed
DEBUG util.py:463:  zstd-1.5.1-2.el9.aarch64 1653582658 947522 2d0637004754da152667a589728d0bda installed
DEBUG util.py:463:  cpp-11.3.1-4.3.el9.aarch64 1681093504 29178892 19c87e63a350edb08f47ffdb68ae37c2 installed
DEBUG util.py:463:  dwz-0.14-3.el9.aarch64 1653510063 330526 7be4693139c311fbad5f205a0f197de8 installed
DEBUG util.py:463:  bzip2-1.0.8-8.el9.aarch64 1652446500 177632 48c7d149e0dfc495e7ea5af4dd475b33 installed
DEBUG util.py:463:  libxml2-2.9.13-3.el9_2.1.aarch64 1690924564 2027804 bfb8d082bf9175a764659c67985d40ec installed
DEBUG util.py:463:  groff-base-1.22.4-10.el9.aarch64 1652446386 4285902 a5e3da94ee1c5f1039d017c537732aa3 installed
DEBUG util.py:463:  libubsan-11.3.1-4.3.el9.aarch64 1681093504 419424 361521fe8cf02af5572491bb9ef83ee6 installed
DEBUG util.py:463:  libstdc++-devel-11.3.1-4.3.el9.aarch64 1681093504 13278306 f8f08e2e1430beb128c8bce77dce8a3e installed
DEBUG util.py:463:  libasan-11.3.1-4.3.el9.aarch64 1681093504 1283846 6009faeef3ee2f5e46d0f0ee84d2664b installed
DEBUG util.py:463:  info-6.7-15.el9.aarch64 1652568124 564795 f1f3b32ae0040448493002c40cc73fb5 installed
DEBUG util.py:463:  ed-1.14.2-12.el9.aarch64 1652567978 146331 437478a433e878264f0f0365e1430603 installed
DEBUG util.py:463:  libverto-0.3.2-3.el9.aarch64 1652484949 71189 e4d77f54c6b777ac7d4c0e30a8426834 installed
DEBUG util.py:463:  cpio-2.13-16.el9.aarch64 1652567623 1079576 931c66d19910c2c4e0225cccca8749f4 installed
DEBUG util.py:463:  libnghttp2-1.43.0-5.el9_2.1.aarch64 1697644536 202308 0f90a74d8c57241746230fba507cc5f6 installed
DEBUG util.py:463:  libpkgconf-1.7.3-10.el9.aarch64 1681536722 70873 4618cda73e6911f0eaa2791a609f6649 installed
DEBUG util.py:463:  pkgconf-1.7.3-10.el9.aarch64 1681536722 102226 bd3707197944385e62f1aa16f000115a installed
DEBUG util.py:463:  pkgconf-pkg-config-1.7.3-10.el9.aarch64 1681536722 1204 6fcaf73cf048afe3950ad558bf1c973c installed
DEBUG util.py:463:  libxcrypt-devel-4.4.18-3.el9.aarch64 1653509798 31019 6de53a8f34ae8901dcb588b983589017 installed
DEBUG util.py:463:  glibc-devel-2.34-60.el9_2.7.aarch64 1696521513 2258019 73dcc5e1fb1014bf0a6238926623ef42 installed
DEBUG util.py:463:  diffutils-3.7-12.el9.aarch64 1652899809 1540605 4b739901ebca985a8b8e1f4115ea8607 installed
DEBUG util.py:463:  libedit-3.1-37.20210216cvs.el9.aarch64 1653510294 284511 a29eb9c7d7c659ba989bae0cc2ca4892 installed
DEBUG util.py:463:  llvm-libs-15.0.7-1.el9.aarch64 1681235903 87370280 ea97a1560f114a6c50867213819e08e5 installed
DEBUG util.py:463:  keyutils-libs-1.6.3-1.el9.aarch64 1681766932 100107 300278f4c1056e876eb8222057705d9e installed
DEBUG util.py:463:  libtasn1-4.16.0-8.el9_1.aarch64 1674521531 224068 d0265c50ec7c164e9b52525bf08a9d75 installed
DEBUG util.py:463:  p11-kit-trust-0.24.1-2.el9.aarch64 1653576504 541423 c8ef4d6963afdbd40743b04ec8a44b06 installed
DEBUG util.py:463:  libgpg-error-1.42-5.el9.aarch64 1653510385 918488 716b574d895e0587b004db9d0fa138ef installed
DEBUG util.py:463:  libgcrypt-1.10.0-10.el9_2.aarch64 1683633846 1040058 e12cbe68b820b96bb7e916182743a919 installed
DEBUG util.py:463:  pcre-8.44-3.el9.3.aarch64 1653562944 567424 6f29bde7ad63f666d0d2c79d2231198f installed
DEBUG util.py:463:  grep-3.6-5.el9.aarch64 1652567761 837104 48a84a9e0602fd93869b82a268ca176d installed
DEBUG util.py:463:  xz-5.2.5-8.el9_0.aarch64 1655269092 787899 cd45da828a1530a8a72712fc1ab05b75 installed
DEBUG util.py:463:  ncurses-6.2-8.20210508.el9.aarch64 1653576263 906612 de49fed9c75111037d225d46c6840700 installed
DEBUG util.py:463:  perl-Text-Tabs+Wrap-2013.0523-460.el9.noarch 1652557682 24828 ed74b8cc464892bdf00d0fa518544448 installed
DEBUG util.py:463:  perl-Pod-Escapes-1:1.07-460.el9.noarch 1652557859 25764 63ff5de8c9a9c6dbcf5936924e585158 installed
DEBUG util.py:463:  perl-if-0:0.60.800-480.el9.noarch 1681324517 6874 d480f19230b44c083553c93556bb8ab2 installed
DEBUG util.py:463:  perl-File-Path-2.18-4.el9.noarch 1652267626 65333 0913f114ee7544e2c36b3c1306b3cacd installed
DEBUG util.py:463:  perl-Time-Local-2:1.300-7.el9.noarch 1652267583 67344 1ceb12a5fab9494f14aeeae4f98974f8 installed
DEBUG util.py:463:  perl-Term-ANSIColor-5.01-461.el9.noarch 1652557901 100303 bcbdb440e6a83451175d8d5d92e6d3e9 installed
DEBUG util.py:463:  perl-Term-Cap-1.17-460.el9.noarch 1652557643 29851 5d3633d6d7a2efa3b4fd837f0d0ee7a5 installed
DEBUG util.py:463:  perl-subs-0:1.03-480.el9.noarch 1681324517 3061 7ff96a890d77d650f491143501bc73d8 installed
DEBUG util.py:463:  perl-POSIX-0:1.94-480.el9.aarch64 1681324524 264395 58e6b9fc386f12e8981e22560714fc62 installed
DEBUG util.py:463:  perl-Pod-Simple-1:3.42-4.el9.noarch 1652267663 577293 82d3854aa1de3ebb86a9312a6340e90f installed
DEBUG util.py:463:  perl-Class-Struct-0:0.66-480.el9.noarch 1681324517 26953 42e86a1f81fd8eb3ae7de194f9eb1693 installed
DEBUG util.py:463:  perl-HTTP-Tiny-0.076-460.el9.noarch 1652557585 150122 9c1252da2c86fa48bf79c663d212dcb5 installed
DEBUG util.py:463:  perl-File-Temp-1:0.231.100-4.el9.noarch 1652801313 166550 f59e524679a0053d68e5543e8e7e314f installed
DEBUG util.py:463:  perl-IPC-Open3-0:1.21-480.el9.noarch 1681324517 25045 04f7bd9a67bb9fad2cc335a3af6d848a installed
DEBUG util.py:463:  perl-Socket-4:2.031-4.el9.aarch64 1653562862 145329 9a331bda0cbf85f3a10ebc89107770ef installed
DEBUG util.py:463:  perl-Symbol-0:1.08-480.el9.noarch 1681324517 7847 82dc059d3bc037d22bf5c062da500118 installed
DEBUG util.py:463:  perl-SelectSaver-0:1.02-480.el9.noarch 1681324517 3171 e8be37d350d415c259b78fa2d28f31e8 installed
DEBUG util.py:463:  perl-podlators-1:4.14-460.el9.noarch 1652557565 288742 864e09f41a0c45d691723f240e3fb11e installed
DEBUG util.py:463:  perl-Pod-Perldoc-3.28.01-461.el9.noarch 1652267564 170960 83cda205537bd2ad32547af109e20f11 installed
DEBUG util.py:463:  perl-File-stat-0:1.09-480.el9.noarch 1681324517 13949 acc240fb36ae95196f1478111a9858fd installed
DEBUG util.py:463:  perl-Text-ParseWords-3.30-460.el9.noarch 1652267600 13101 f0cff9642d107f0207c44c00e68af130 installed
DEBUG util.py:463:  perl-overloading-0:0.02-480.el9.noarch 1681324517 5893 b6141cbb61c05fe16490e3bed1cfb1d3 installed
DEBUG util.py:463:  perl-mro-0:1.23-480.el9.aarch64 1681324524 84227 bfd6ad2e6e18c44aa1b4e25986e7a78a installed
DEBUG util.py:463:  perl-Pod-Usage-4:2.01-4.el9.noarch 1652267606 87186 98f6af2a3d64753ac904d5d9407e878e installed
DEBUG util.py:463:  perl-IO-0:1.43-480.el9.aarch64 1681324524 203874 57e8e1b4979b9b76e45f266f0c5c9595 installed
DEBUG util.py:463:  perl-Fcntl-0:1.13-480.el9.aarch64 1681324524 74972 82c119270dba3c59787b979b3af546a4 installed
DEBUG util.py:463:  perl-constant-1.33-461.el9.noarch 1652557763 27104 9def8d849f19f95aa49c79b4135ee214 installed
DEBUG util.py:463:  perl-Scalar-List-Utils-4:1.56-461.el9.aarch64 1652557509 151676 897f51c09b893f8bcbbee92c6671dc0f installed
DEBUG util.py:463:  perl-Storable-1:3.21-460.el9.aarch64 1652557585 248772 3a28c0f3dc5c7e2cbec7df23f5a7fe88 installed
DEBUG util.py:463:  perl-MIME-Base64-3.16-4.el9.aarch64 1652557671 97161 6a21895757e866500f274f2149ad938d installed
DEBUG util.py:463:  perl-vars-0:1.05-480.el9.noarch 1681324517 4926 19ae1ce28cf4d95ed79ff58951cc5220 installed
DEBUG util.py:463:  perl-overload-0:1.31-480.el9.noarch 1681324517 72822 8c5f94bbf25a16f2543567465b990ec8 installed
DEBUG util.py:463:  perl-Getopt-Std-0:1.12-480.el9.noarch 1681324517 12107 399b7228f82ea150c792970d0e3d5743 installed
DEBUG util.py:463:  perl-File-Basename-0:2.85-480.el9.noarch 1681324517 15339 15ee4a0df67ece5e1edc2b1116d62437 installed
DEBUG util.py:463:  perl-Errno-0:1.30-480.el9.aarch64 1681324524 9537 62de2ad86313b5e8a058a903b61170bb installed
DEBUG util.py:463:  perl-parent-1:0.238-460.el9.noarch 1653563243 9535 cd964be73bdf6940a87b3d0fe0476847 installed
DEBUG util.py:463:  perl-Getopt-Long-1:2.52-4.el9.noarch 1652267711 139937 d27908b132dda891df7dc6951fa2c34b installed
DEBUG util.py:463:  perl-Exporter-5.74-461.el9.noarch 1652267594 55359 c01c2a31a2561b748052cc0463c35215 installed
DEBUG util.py:463:  perl-Carp-1.50-460.el9.noarch 1652557083 47889 5b75bfe3554dc7e88dd88baaf4ea1a03 installed
DEBUG util.py:463:  perl-PathTools-3.78-461.el9.aarch64 1652557565 231550 c3acde071079dc779ef36e88b576c47a installed
DEBUG util.py:463:  perl-Encode-4:3.08-462.el9.aarch64 1652557509 10374058 6b79d0ece3df6ddce73bb3215e898bfd installed
DEBUG util.py:463:  perl-libs-4:5.32.1-480.el9.aarch64 1681324524 9046693 1dbb1e9f55c87124246fc0a4f2e03a5e installed
DEBUG util.py:463:  perl-interpreter-4:5.32.1-480.el9.aarch64 1681324524 173109 43b2a26b3db9d951dfb1c4bcee7b888a installed
DEBUG util.py:463:  kernel-srpm-macros-1.0-12.el9.noarch 1681091766 16918 4afe5c032237df73baaa1fca4fea2667 installed
DEBUG util.py:463:  libdb-5.3.28-53.el9.aarch64 1652485070 1758454 2d814fa3e6001e8a793d6296f5013eb6 installed
DEBUG util.py:463:  libatomic-11.3.1-4.3.el9.aarch64 1681093504 70586 0e8c59af4926ba0dccf31d837107fdcc installed
DEBUG util.py:463:  libeconf-0.4.1-3.el9_2.aarch64 1690924567 74171 b8c8b40407fdb26b6d16299e6534e5a1 installed
DEBUG util.py:463:  gdbm-libs-1:1.19-4.el9.aarch64 1652195015 173386 6d26c07d6a1dd26b623e61e25fabe978 installed
